Timestamp,Demand (kW)
2018-10-10 23:00:00,0.0797631765917785
2018-10-10 23:15:00,0.079333760395052
2018-10-10 23:30:00,0.0750090274794974
2018-10-10 23:45:00,0.0750090274794974
2018-10-11 00:00:00,0.0750090274794974
2018-10-11 00:15:00,0.0602706660654256
2018-10-11 00:30:00,0.0602706660654256
2018-10-11 00:45:00,0.0602706660654256
2018-10-11 01:00:00,0.0602706660654256
2018-10-11 01:15:00,0.047705081543501
2018-10-11 01:30:00,0.047705081543501
2018-10-11 01:45:00,0.0518074487831561
2018-10-11 02:00:00,0.047705081543501
2018-10-11 02:15:00,0.0417403828018531
2018-10-11 02:30:00,0.0400778169010341
2018-10-11 02:45:00,0.0356007960948328
2018-10-11 03:00:00,0.0400062935998384
2018-10-11 03:15:00,0.0352754386321806
2018-10-11 03:30:00,0.0352754386321806
2018-10-11 03:45:00,0.0352754386321806
2018-10-11 04:00:00,0.0352754386321806
2018-10-11 04:15:00,0.0349989886062782
2018-10-11 04:30:00,0.0349989886062782
2018-10-11 04:45:00,0.0349989886062782
2018-10-11 05:00:00,0.0349989886062782
2018-10-11 05:15:00,0.0347062361014592
2018-10-11 05:30:00,0.0388094780133447
2018-10-11 05:45:00,0.0347062361014592
2018-10-11 06:00:00,0.0347062361014592
2018-10-11 06:15:00,0.034380878638807
2018-10-11 06:30:00,0.0381312992449632
2018-10-11 06:45:00,0.0381312992449632
2018-10-11 07:00:00,0.0381312992449632
2018-10-11 07:15:00,0.038180206681713
2018-10-11 07:30:00,0.0344297860755568
2018-10-11 07:45:00,0.0344297860755568
2018-10-11 08:00:00,0.0344297860755568
2018-10-11 08:15:00,0.0350968034797778
2018-10-11 08:30:00,0.0350968034797778
2018-10-11 08:45:00,0.0350968034797778
2018-10-11 09:00:00,0.0350968034797778
2018-10-11 09:15:00,0.0398194418772826
2018-10-11 09:30:00,0.035714913447249
2018-10-11 09:45:00,0.0564551246113534
2018-10-11 10:00:00,0.0564551246113534
2018-10-11 10:15:00,0.0564406103386716
2018-10-11 10:30:00,0.0564406103386716
2018-10-11 10:45:00,0.0667631522061112
2018-10-11 11:00:00,0.0564406103386716
2018-10-11 11:15:00,0.0356001039791529
2018-10-11 11:30:00,0.0356001039791529
2018-10-11 11:45:00,0.0356001039791529
2018-10-11 12:00:00,0.0356001039791529
2018-10-11 12:15:00,0.0353399564321671
2018-10-11 12:30:00,0.0353399564321671
2018-10-11 12:45:00,0.0353399564321671
2018-10-11 13:00:00,0.0353399564321671
2018-10-11 13:15:00,0.0353562589110837
2018-10-11 13:30:00,0.0353562589110837
2018-10-11 13:45:00,0.0548548072732338
2018-10-11 14:00:00,0.0548548072732338
2018-10-11 14:15:00,0.059706898748116
2018-10-11 14:30:00,0.0555518193357919
2018-10-11 14:45:00,0.0555518193357919
2018-10-11 15:00:00,0.0555518193357919
2018-10-11 15:15:00,0.055822267657649
2018-10-11 15:30:00,0.055822267657649
2018-10-11 15:45:00,0.055822267657649
2018-10-11 16:00:00,0.055822267657649
2018-10-11 16:15:00,0.0438159841763608
2018-10-11 16:30:00,0.0750520255362515
2018-10-11 16:45:00,0.0672430151962788
2018-10-11 17:00:00,0.0360069738363881
2018-10-11 17:15:00,0.0357468262894023
2018-10-11 17:30:00,0.0357468262894023
2018-10-11 17:45:00,0.0357468262894023
2018-10-11 18:00:00,0.0357468262894023
2018-10-11 18:15:00,0.0409523149632233
2018-10-11 18:30:00,0.0366902937195257
2018-10-11 18:45:00,0.0366902937195257
2018-10-11 19:00:00,0.0366902937195257
2018-10-11 19:15:00,0.0380243285279677
2018-10-11 19:30:00,0.0380243285279677
2018-10-11 19:45:00,0.0424060985559018
2018-10-11 20:00:00,0.0380243285279677
2018-10-11 20:15:00,0.0387402533689386
2018-10-11 20:30:00,0.0462410945812509
2018-10-11 20:45:00,0.0462410945812509
2018-10-11 21:00:00,0.0503395750143967
2018-10-11 21:15:00,0.0457534044451125
2018-10-11 21:30:00,0.0382525632328002
2018-10-11 21:45:00,0.0382525632328002
2018-10-11 22:00:00,0.0382525632328002
2018-10-11 22:15:00,0.0380413231225642
2018-10-11 22:30:00,0.0380413231225642
2018-10-11 22:45:00,0.0380413231225642
2018-10-11 23:00:00,0.0380413231225642
2018-10-11 23:15:00,0.0377322681388286
2018-10-11 23:30:00,0.0377322681388286
2018-10-11 23:45:00,0.0377322681388286
2018-10-12 00:00:00,0.0377322681388286
2018-10-12 00:15:00,0.0370163432978578
2018-10-12 00:30:00,0.0370163432978578
2018-10-12 00:45:00,0.0370163432978578
2018-10-12 01:00:00,0.0404840748754352
2018-10-12 01:15:00,0.0366730506611036
2018-10-12 01:30:00,0.0360402709099012
2018-10-12 01:45:00,0.0360402709099012
2018-10-12 02:00:00,0.0360402709099012
2018-10-12 02:15:00,0.0356007960948328
2018-10-12 02:30:00,0.0356007960948328
2018-10-12 02:45:00,0.0356007960948328
2018-10-12 03:00:00,0.0356007960948328
2018-10-12 03:15:00,0.0352754386321806
2018-10-12 03:30:00,0.0352754386321806
2018-10-12 03:45:00,0.0352754386321806
2018-10-12 04:00:00,0.0352754386321806
2018-10-12 04:15:00,0.0349989886062782
2018-10-12 04:30:00,0.0349989886062782
2018-10-12 04:45:00,0.0361602415753855
2018-10-12 05:00:00,0.0379409836287226
2018-10-12 05:15:00,0.0347062361014592
2018-10-12 05:30:00,0.0347062361014592
2018-10-12 05:45:00,0.0347062361014592
2018-10-12 06:00:00,0.0347062361014592
2018-10-12 06:15:00,0.034380878638807
2018-10-12 06:30:00,0.0381312992449632
2018-10-12 06:45:00,0.0381312992449632
2018-10-12 07:00:00,0.0381643479487903
2018-10-12 07:15:00,0.0382471081916571
2018-10-12 07:30:00,0.0345011195009302
2018-10-12 07:45:00,0.034643382615015
2018-10-12 08:00:00,0.0347386504735809
2018-10-12 08:15:00,0.0391866768090261
2018-10-12 08:30:00,0.0359478196328667
2018-10-12 08:45:00,0.0356723134209629
2018-10-12 09:00:00,0.0357768097130202
2018-10-12 09:15:00,0.0363236541692058
2018-10-12 09:30:00,0.0363065686362595
2018-10-12 09:45:00,0.0362638599480053
2018-10-12 10:00:00,0.0361955999138722
2018-10-12 10:15:00,0.0360044715086122
2018-10-12 10:30:00,0.0357794312472355
2018-10-12 10:45:00,0.0357794312472355
2018-10-12 11:00:00,0.0357794312472355
2018-10-12 11:15:00,0.0552529207045387
2018-10-12 11:30:00,0.0630619310445113
2018-10-12 11:45:00,0.0905925570188906
2018-10-12 12:00:00,0.0552529207045387
2018-10-12 12:15:00,0.0546713601961761
2018-10-12 12:30:00,0.0546713601961761
2018-10-12 12:45:00,0.0546713601961761
2018-10-12 13:00:00,0.0546713601961761
2018-10-12 13:15:00,0.0548548072732338
2018-10-12 13:30:00,0.0548548072732338
2018-10-12 13:45:00,0.0548548072732338
2018-10-12 14:00:00,0.0548548072732338
2018-10-12 14:15:00,0.0555518193357919
2018-10-12 14:30:00,0.0555518193357919
2018-10-12 14:45:00,0.0555518193357919
2018-10-12 15:00:00,0.0555518193357919
2018-10-12 15:15:00,0.055822267657649
2018-10-12 15:30:00,0.055822267657649
2018-10-12 15:45:00,0.0599204360973662
2018-10-12 16:00:00,0.055822267657649
2018-10-12 16:15:00,0.0554970036577823
2018-10-12 16:30:00,0.0554970036577823
2018-10-12 16:45:00,0.0554970036577823
2018-10-12 17:00:00,0.0554970036577823
2018-10-12 17:15:00,0.0568822603791015
2018-10-12 17:30:00,0.0568822603791015
2018-10-12 17:45:00,0.0568822603791015
2018-10-12 18:00:00,0.0568822603791015
2018-10-12 18:15:00,0.06072265567447
2018-10-12 18:30:00,0.0685316660144427
2018-10-12 18:45:00,0.0997677073743334
2018-10-12 19:00:00,0.0919586970343607
2018-10-12 19:15:00,0.0686070034794882
2018-10-12 19:30:00,0.0686070034794882
2018-10-12 19:45:00,0.0686070034794882
2018-10-12 20:00:00,0.0727047357103898
2018-10-12 20:15:00,0.0759088354673046
2018-10-12 20:30:00,0.083409676679617
2018-10-12 20:45:00,0.083409676679617
2018-10-12 21:00:00,0.0842988069947467
2018-10-12 21:15:00,0.0901266141583695
2018-10-12 21:30:00,0.0793828607842468
2018-10-12 21:45:00,0.0793828607842468
2018-10-12 22:00:00,0.0793828607842468
2018-10-12 22:15:00,0.0797631765917785
2018-10-12 22:30:00,0.0797631765917785
2018-10-12 22:45:00,0.0797631765917785
2018-10-12 23:00:00,0.0797631765917785
2018-10-12 23:15:00,0.0793921958193987
2018-10-12 23:30:00,0.0750090274794974
2018-10-12 23:45:00,0.0750090274794974
2018-10-13 00:00:00,0.0750090274794974
2018-10-13 00:15:00,0.0602706660654256
2018-10-13 00:30:00,0.0602706660654256
2018-10-13 00:45:00,0.0370163432978578
2018-10-13 01:00:00,0.0370163432978578
2018-10-13 01:15:00,0.0360402709099012
2018-10-13 01:30:00,0.0370528095081491
2018-10-13 01:45:00,0.0391274275738403
2018-10-13 02:00:00,0.0360402709099012
2018-10-13 02:15:00,0.0356007960948328
2018-10-13 02:30:00,0.0356007960948328
2018-10-13 02:45:00,0.0356007960948328
2018-10-13 03:00:00,0.0356007960948328
2018-10-13 03:15:00,0.0352754386321806
2018-10-13 03:30:00,0.0352754386321806
2018-10-13 03:45:00,0.0352754386321806
2018-10-13 04:00:00,0.039377194809084
2018-10-13 04:15:00,0.0349989886062782
2018-10-13 04:30:00,0.0349989886062782
2018-10-13 04:45:00,0.0349989886062782
2018-10-13 05:00:00,0.0349989886062782
2018-10-13 05:15:00,0.0347062361014592
2018-10-13 05:30:00,0.0347062361014592
2018-10-13 05:45:00,0.0347062361014592
2018-10-13 06:00:00,0.0347062361014592
2018-10-13 06:15:00,0.034380878638807
2018-10-13 06:30:00,0.0381312992449632
2018-10-13 06:45:00,0.0381312992449632
2018-10-13 07:00:00,0.0381312992449632
2018-10-13 07:15:00,0.038180206681713
2018-10-13 07:30:00,0.0344297860755568
2018-10-13 07:45:00,0.0385332572015498
2018-10-13 08:00:00,0.0344297860755568
2018-10-13 08:15:00,0.0350968034797778
2018-10-13 08:30:00,0.0350968034797778
2018-10-13 08:45:00,0.0350968034797778
2018-10-13 09:00:00,0.0350968034797778
2018-10-13 09:15:00,0.035714913447249
2018-10-13 09:30:00,0.035714913447249
2018-10-13 09:45:00,0.035714913447249
2018-10-13 10:00:00,0.035714913447249
2018-10-13 10:15:00,0.0357794312472355
2018-10-13 10:30:00,0.0357794312472355
2018-10-13 10:45:00,0.0357794312472355
2018-10-13 11:00:00,0.0357794312472355
2018-10-13 11:15:00,0.0356001039791529
2018-10-13 11:30:00,0.0397046832281012
2018-10-13 11:45:00,0.0356001039791529
2018-10-13 12:00:00,0.0356001039791529
2018-10-13 12:15:00,0.0353399564321671
2018-10-13 12:30:00,0.0353399564321671
2018-10-13 12:45:00,0.0353399564321671
2018-10-13 13:00:00,0.0353399564321671
2018-10-13 13:15:00,0.0353562589110837
2018-10-13 13:30:00,0.0353562589110837
2018-10-13 13:45:00,0.0353562589110837
2018-10-13 14:00:00,0.0353562589110837
2018-10-13 14:15:00,0.0598940249443911
2018-10-13 14:30:00,0.0555518193357919
2018-10-13 14:45:00,0.0596556559116682
2018-10-13 15:00:00,0.0555518193357919
2018-10-13 15:15:00,0.055822267657649
2018-10-13 15:30:00,0.0636312779976217
2018-10-13 15:45:00,0.0989710545979123
2018-10-13 16:00:00,0.0948673193575124
2018-10-13 16:15:00,0.0945420553576457
2018-10-13 16:30:00,0.0945420553576457
2018-10-13 16:45:00,0.0945420553576457
2018-10-13 17:00:00,0.1179637512343695
2018-10-13 17:15:00,0.1380863646570677
2018-10-13 17:30:00,0.0959273120789649
2018-10-13 17:45:00,0.1348551331754361
2018-10-13 18:00:00,0.1529980035664442
2018-10-13 18:15:00,0.1297475912507417
2018-10-13 18:30:00,0.125602357501922
2018-10-13 18:45:00,0.0736985960399604
2018-10-13 19:00:00,0.06492236668981
2018-10-13 19:15:00,0.0686070034794882
2018-10-13 19:30:00,0.0686070034794882
2018-10-13 19:45:00,0.0686070034794882
2018-10-13 20:00:00,0.0686070034794882
2018-10-13 20:15:00,0.0801796447735857
2018-10-13 20:30:00,0.083409676679617
2018-10-13 20:45:00,0.083409676679617
2018-10-13 21:00:00,0.083409676679617
2018-10-13 21:15:00,0.0868837019965591
2018-10-13 21:30:00,0.0793828607842468
2018-10-13 21:45:00,0.0834862385494375
2018-10-13 22:00:00,0.0793828607842468
2018-10-13 22:15:00,0.0797631765917785
2018-10-13 22:30:00,0.0797631765917785
2018-10-13 22:45:00,0.0797631765917785
2018-10-13 23:00:00,0.0797631765917785
2018-10-13 23:15:00,0.0792220042548968
2018-10-13 23:30:00,0.0750090274794974
2018-10-13 23:45:00,0.0750090274794974
2018-10-14 00:00:00,0.0750090274794974
2018-10-14 00:15:00,0.0602706660654256
2018-10-14 00:30:00,0.0602706660654256
2018-10-14 00:45:00,0.0602706660654256
2018-10-14 01:00:00,0.0602706660654256
2018-10-14 01:15:00,0.047705081543501
2018-10-14 01:30:00,0.0518090606836573
2018-10-14 01:45:00,0.0360402709099012
2018-10-14 02:00:00,0.0360402709099012
2018-10-14 02:15:00,0.0356007960948328
2018-10-14 02:30:00,0.0356007960948328
2018-10-14 02:45:00,0.0356007960948328
2018-10-14 03:00:00,0.0356007960948328
2018-10-14 03:15:00,0.0352754386321806
2018-10-14 03:30:00,0.0352754386321806
2018-10-14 03:45:00,0.0352754386321806
2018-10-14 04:00:00,0.0352754386321806
2018-10-14 04:15:00,0.0349989886062782
2018-10-14 04:30:00,0.0391041155911691
2018-10-14 04:45:00,0.0349989886062782
2018-10-14 05:00:00,0.0349989886062782
2018-10-14 05:15:00,0.0347529890206464
2018-10-14 05:30:00,0.0348549586797926
2018-10-14 05:45:00,0.0348840309156199
2018-10-14 06:00:00,0.0349504814116306
2018-10-14 06:15:00,0.0348282612686264
2018-10-14 06:30:00,0.0386286653135098
2018-10-14 06:45:00,0.0386754249744987
2018-10-14 07:00:00,0.0387187843482872
2018-10-14 07:15:00,0.0386390573070049
2018-10-14 07:30:00,0.0349279812508185
2018-10-14 07:45:00,0.0349666786735929
2018-10-14 08:00:00,0.0391075091064425
2018-10-14 08:15:00,0.0356195682392578
2018-10-14 08:30:00,0.0356490728624943
2018-10-14 08:45:00,0.0356796497583553
2018-10-14 09:00:00,0.035696602532993
2018-10-14 09:15:00,0.0362582660244535
2018-10-14 09:30:00,0.0362614947983762
2018-10-14 09:45:00,0.0569090828873018
2018-10-14 10:00:00,0.0568689349651726
2018-10-14 10:15:00,0.0567825783087509
2018-10-14 10:30:00,0.0567074578207265
2018-10-14 10:45:00,0.0566343630375756
2018-10-14 11:00:00,0.0565561136524682
2018-10-14 11:15:00,0.0557795282184673
2018-10-14 11:30:00,0.0588811055074683
2018-10-14 11:45:00,0.0356283741007831
2018-10-14 12:00:00,0.0356001039791529
2018-10-14 12:15:00,0.0353399564321671
2018-10-14 12:30:00,0.0353399564321671
2018-10-14 12:45:00,0.0353399564321671
2018-10-14 13:00:00,0.0353399564321671
2018-10-14 13:15:00,0.0353562589110837
2018-10-14 13:30:00,0.0353562589110837
2018-10-14 13:45:00,0.0353562589110837
2018-10-14 14:00:00,0.0353562589110837
2018-10-14 14:15:00,0.040107560883071
2018-10-14 14:30:00,0.0358928564839719
2018-10-14 14:45:00,0.0358928564839719
2018-10-14 15:00:00,0.0404120679145963
2018-10-14 15:15:00,0.0359580663996383
2018-10-14 15:30:00,0.0359580663996383
2018-10-14 15:45:00,0.0401715058177541
2018-10-14 16:00:00,0.0359580663996383
2018-10-14 16:15:00,0.0360069738363881
2018-10-14 16:30:00,0.0360069738363881
2018-10-14 16:45:00,0.0360069738363881
2018-10-14 17:00:00,0.0360069738363881
2018-10-14 17:15:00,0.0357468262894023
2018-10-14 17:30:00,0.0357468262894023
2018-10-14 17:45:00,0.0357468262894023
2018-10-14 18:00:00,0.0357468262894023
2018-10-14 18:15:00,0.0366902937195257
2018-10-14 18:30:00,0.0366902937195257
2018-10-14 18:45:00,0.0366902937195257
2018-10-14 19:00:00,0.0366902937195257
2018-10-14 19:15:00,0.0380243285279677
2018-10-14 19:30:00,0.0380243285279677
2018-10-14 19:45:00,0.0421229725621162
2018-10-14 20:00:00,0.0380243285279677
2018-10-14 20:15:00,0.0387402533689386
2018-10-14 20:30:00,0.0462410945812509
2018-10-14 20:45:00,0.083409676679617
2018-10-14 21:00:00,0.083409676679617
2018-10-14 21:15:00,0.0868837019965591
2018-10-14 21:30:00,0.0793828607842468
2018-10-14 21:45:00,0.0793828607842468
2018-10-14 22:00:00,0.0793828607842468
2018-10-14 22:15:00,0.0797631765917785
2018-10-14 22:30:00,0.0797631765917785
2018-10-14 22:45:00,0.0797631765917785
2018-10-14 23:00:00,0.0797631765917785
2018-10-14 23:15:00,0.0377322681388286
2018-10-14 23:30:00,0.0377322681388286
2018-10-14 23:45:00,0.0377322681388286
2018-10-15 00:00:00,0.041833269085565
2018-10-15 00:15:00,0.0602706660654256
2018-10-15 00:30:00,0.0602706660654256
2018-10-15 00:45:00,0.0602706660654256
2018-10-15 01:00:00,0.0602706660654256
2018-10-15 01:15:00,0.047705081543501
2018-10-15 01:30:00,0.047705081543501
2018-10-15 01:45:00,0.0360402709099012
2018-10-15 02:00:00,0.0360402709099012
2018-10-15 02:15:00,0.0356007960948328
2018-10-15 02:30:00,0.0356007960948328
2018-10-15 02:45:00,0.0356007960948328
2018-10-15 03:00:00,0.0356007960948328
2018-10-15 03:15:00,0.0394880473093804
2018-10-15 03:30:00,0.0352754386321806
2018-10-15 03:45:00,0.0352754386321806
2018-10-15 04:00:00,0.0352754386321806
2018-10-15 04:15:00,0.0349989886062782
2018-10-15 04:30:00,0.0349989886062782
2018-10-15 04:45:00,0.0349989886062782
2018-10-15 05:00:00,0.0349989886062782
2018-10-15 05:15:00,0.0347062361014592
2018-10-15 05:30:00,0.0347062361014592
2018-10-15 05:45:00,0.0347062361014592
2018-10-15 06:00:00,0.0388104458363498
2018-10-15 06:15:00,0.034380878638807
2018-10-15 06:30:00,0.0381312992449632
2018-10-15 06:45:00,0.0381312992449632
2018-10-15 07:00:00,0.0381312992449632
2018-10-15 07:15:00,0.038180206681713
2018-10-15 07:30:00,0.0344297860755568
2018-10-15 07:45:00,0.0344297860755568
2018-10-15 08:00:00,0.0344297860755568
2018-10-15 08:15:00,0.0350968034797778
2018-10-15 08:30:00,0.0350968034797778
2018-10-15 08:45:00,0.0350968034797778
2018-10-15 09:00:00,0.0350968034797778
2018-10-15 09:15:00,0.035714913447249
2018-10-15 09:30:00,0.0367493491994145
2018-10-15 09:45:00,0.0387845541030281
2018-10-15 10:00:00,0.035714913447249
2018-10-15 10:15:00,0.0357794312472355
2018-10-15 10:30:00,0.0357794312472355
2018-10-15 10:45:00,0.0357794312472355
2018-10-15 11:00:00,0.0357794312472355
2018-10-15 11:15:00,0.0552529207045387
2018-10-15 11:30:00,0.0552529207045387
2018-10-15 11:45:00,0.0552529207045387
2018-10-15 12:00:00,0.0552529207045387
2018-10-15 12:15:00,0.0546713601961761
2018-10-15 12:30:00,0.0546713601961761
2018-10-15 12:45:00,0.0546713601961761
2018-10-15 13:00:00,0.0546713601961761
2018-10-15 13:15:00,0.0589574769315467
2018-10-15 13:30:00,0.0548548072732338
2018-10-15 13:45:00,0.0548548072732338
2018-10-15 14:00:00,0.0548548072732338
2018-10-15 14:15:00,0.0555518193357919
2018-10-15 14:30:00,0.0555518193357919
2018-10-15 14:45:00,0.0555518193357919
2018-10-15 15:00:00,0.0555518193357919
2018-10-15 15:15:00,0.055822267657649
2018-10-15 15:30:00,0.055822267657649
2018-10-15 15:45:00,0.055822267657649
2018-10-15 16:00:00,0.0599232811370044
2018-10-15 16:15:00,0.0554970036577823
2018-10-15 16:30:00,0.0554970036577823
2018-10-15 16:45:00,0.0554970036577823
2018-10-15 17:00:00,0.0554970036577823
2018-10-15 17:15:00,0.0568822603791015
2018-10-15 17:30:00,0.0568822603791015
2018-10-15 17:45:00,0.0568822603791015
2018-10-15 18:00:00,0.0568822603791015
2018-10-15 18:15:00,0.06072265567447
2018-10-15 18:30:00,0.064822634519708
2018-10-15 18:45:00,0.0366902937195257
2018-10-15 19:00:00,0.0366902937195257
2018-10-15 19:15:00,0.0686070034794882
2018-10-15 19:30:00,0.0686070034794882
2018-10-15 19:45:00,0.0686070034794882
2018-10-15 20:00:00,0.0686070034794882
2018-10-15 20:15:00,0.0759088354673046
2018-10-15 20:30:00,0.083409676679617
2018-10-15 20:45:00,0.083409676679617
2018-10-15 21:00:00,0.083409676679617
2018-10-15 21:15:00,0.0868837019965591
2018-10-15 21:30:00,0.0835378574417612
2018-10-15 21:45:00,0.0793828607842468
2018-10-15 22:00:00,0.0793828607842468
2018-10-15 22:15:00,0.0797631765917785
2018-10-15 22:30:00,0.0838641257107672
2018-10-15 22:45:00,0.0797631765917785
2018-10-15 23:00:00,0.0797631765917785
2018-10-15 23:15:00,0.0750090274794974
2018-10-15 23:30:00,0.0750090274794974
2018-10-15 23:45:00,0.0750090274794974
2018-10-16 00:00:00,0.0750090274794974
2018-10-16 00:15:00,0.0370163432978578
2018-10-16 00:30:00,0.0411180034121141
2018-10-16 00:45:00,0.0370163432978578
2018-10-16 01:00:00,0.0370163432978578
2018-10-16 01:15:00,0.0360402709099012
2018-10-16 01:30:00,0.0360402709099012
2018-10-16 01:45:00,0.0360402709099012
2018-10-16 02:00:00,0.0360402709099012
2018-10-16 02:15:00,0.0356007960948328
2018-10-16 02:30:00,0.0356007960948328
2018-10-16 02:45:00,0.0356007960948328
2018-10-16 03:00:00,0.0356007960948328
2018-10-16 03:15:00,0.0352754386321806
2018-10-16 03:30:00,0.0352754386321806
2018-10-16 03:45:00,0.039378066652054
2018-10-16 04:00:00,0.0352754386321806
2018-10-16 04:15:00,0.0349989886062782
2018-10-16 04:30:00,0.0349989886062782
2018-10-16 04:45:00,0.0349989886062782
2018-10-16 05:00:00,0.0349989886062782
2018-10-16 05:15:00,0.0347062361014592
2018-10-16 05:30:00,0.0347062361014592
2018-10-16 05:45:00,0.0347062361014592
2018-10-16 06:00:00,0.0398946145721075
2018-10-16 06:15:00,0.0393435366923925
2018-10-16 06:30:00,0.0381312992449632
2018-10-16 06:45:00,0.0424130170670877
2018-10-16 07:00:00,0.0381312992449632
2018-10-16 07:15:00,0.038180206681713
2018-10-16 07:30:00,0.0344297860755568
2018-10-16 07:45:00,0.0344297860755568
2018-10-16 08:00:00,0.0344297860755568
2018-10-16 08:15:00,0.0392009602415868
2018-10-16 08:30:00,0.0350968034797778
2018-10-16 08:45:00,0.0350968034797778
2018-10-16 09:00:00,0.0350968034797778
2018-10-16 09:15:00,0.035714913447249
2018-10-16 09:30:00,0.035714913447249
2018-10-16 09:45:00,0.035714913447249
2018-10-16 10:00:00,0.035714913447249
2018-10-16 10:15:00,0.0607950747807733
2018-10-16 10:30:00,0.0579746004510947
2018-10-16 10:45:00,0.0591383042497078
2018-10-16 11:00:00,0.0642496206786443
2018-10-16 11:15:00,0.0864889620644294
2018-10-16 11:30:00,0.0552529207045387
2018-10-16 11:45:00,0.0552529207045387
2018-10-16 12:00:00,0.0552529207045387
2018-10-16 12:15:00,0.0546713601961761
2018-10-16 12:30:00,0.0546713601961761
2018-10-16 12:45:00,0.0546713601961761
2018-10-16 13:00:00,0.0546713601961761
2018-10-16 13:15:00,0.0548548072732338
2018-10-16 13:30:00,0.0548548072732338
2018-10-16 13:45:00,0.0548548072732338
2018-10-16 14:00:00,0.0548548072732338
2018-10-16 14:15:00,0.0555518193357919
2018-10-16 14:30:00,0.0596511443001972
2018-10-16 14:45:00,0.0555518193357919
2018-10-16 15:00:00,0.0555518193357919
2018-10-16 15:15:00,0.055822267657649
2018-10-16 15:30:00,0.055822267657649
2018-10-16 15:45:00,0.055822267657649
2018-10-16 16:00:00,0.055822267657649
2018-10-16 16:15:00,0.0554970036577823
2018-10-16 16:30:00,0.0554970036577823
2018-10-16 16:45:00,0.0554970036577823
2018-10-16 17:00:00,0.0554970036577823
2018-10-16 17:15:00,0.0568822603791015
2018-10-16 17:30:00,0.0568822603791015
2018-10-16 17:45:00,0.0568822603791015
2018-10-16 18:00:00,0.0568822603791015
2018-10-16 18:15:00,0.06072265567447
2018-10-16 18:30:00,0.06072265567447
2018-10-16 18:45:00,0.0648731416766649
2018-10-16 19:00:00,0.06072265567447
2018-10-16 19:15:00,0.0686070034794882
2018-10-16 19:30:00,0.0686070034794882
2018-10-16 19:45:00,0.0686070034794882
2018-10-16 20:00:00,0.0686070034794882
2018-10-16 20:15:00,0.0759088354673046
2018-10-16 20:30:00,0.083409676679617
2018-10-16 20:45:00,0.083409676679617
2018-10-16 21:00:00,0.083409676679617
2018-10-16 21:15:00,0.0868837019965591
2018-10-16 21:30:00,0.0793828607842468
2018-10-16 21:45:00,0.0835336588967008
2018-10-16 22:00:00,0.0793828607842468
2018-10-16 22:15:00,0.0797631765917785
2018-10-16 22:30:00,0.0797631765917785
2018-10-16 22:45:00,0.0797631765917785
2018-10-16 23:00:00,0.0797631765917785
2018-10-16 23:15:00,0.0750090274794974
2018-10-16 23:30:00,0.079353156329911
2018-10-16 23:45:00,0.0750090274794974
2018-10-17 00:00:00,0.0750090274794974
2018-10-17 00:15:00,0.0646332171296088
2018-10-17 00:30:00,0.0648522478384138
2018-10-17 00:45:00,0.0602706660654256
2018-10-17 01:00:00,0.0370163432978578
2018-10-17 01:15:00,0.0360402709099012
2018-10-17 01:30:00,0.0360402709099012
2018-10-17 01:45:00,0.0401400275250758
2018-10-17 02:00:00,0.0360402709099012
2018-10-17 02:15:00,0.0356007960948328
2018-10-17 02:30:00,0.0356007960948328
2018-10-17 02:45:00,0.0356007960948328
2018-10-17 03:00:00,0.0356007960948328
2018-10-17 03:15:00,0.0352754386321806
2018-10-17 03:30:00,0.0352754386321806
2018-10-17 03:45:00,0.0352754386321806
2018-10-17 04:00:00,0.0352754386321806
2018-10-17 04:15:00,0.0349989886062782
2018-10-17 04:30:00,0.0349989886062782
2018-10-17 04:45:00,0.0394576166695294
2018-10-17 05:00:00,0.0349989886062782
2018-10-17 05:15:00,0.0347062361014592
2018-10-17 05:30:00,0.0347062361014592
2018-10-17 05:45:00,0.0347062361014592
2018-10-17 06:00:00,0.0347062361014592
2018-10-17 06:15:00,0.034380878638807
2018-10-17 06:30:00,0.0395541014444381
2018-10-17 06:45:00,0.0408123186355722
2018-10-17 07:00:00,0.0381312992449632
2018-10-17 07:15:00,0.038180206681713
2018-10-17 07:30:00,0.0344297860755568
2018-10-17 07:45:00,0.0344297860755568
2018-10-17 08:00:00,0.0345966628703847
2018-10-17 08:15:00,0.0497502685408221
2018-10-17 08:30:00,0.0497994454600431
2018-10-17 08:45:00,0.0499550821699444
2018-10-17 09:00:00,0.0500648903543814
2018-10-17 09:15:00,0.0569972823544984
2018-10-17 09:30:00,0.0570013124546297
2018-10-17 09:45:00,0.0569748745291968
2018-10-17 10:00:00,0.061031489520949
2018-10-17 10:15:00,0.0567050047821236
2018-10-17 10:30:00,0.0564971494298869
2018-10-17 10:45:00,0.0564406103386716
2018-10-17 11:00:00,0.0564406103386716
2018-10-17 11:15:00,0.0552529207045387
2018-10-17 11:30:00,0.0552529207045387
2018-10-17 11:45:00,0.0552529207045387
2018-10-17 12:00:00,0.0552529207045387
2018-10-17 12:15:00,0.0546713601961761
2018-10-17 12:30:00,0.0546713601961761
2018-10-17 12:45:00,0.0546713601961761
2018-10-17 13:00:00,0.0353399564321671
2018-10-17 13:15:00,0.0353562589110837
2018-10-17 13:30:00,0.0353562589110837
2018-10-17 13:45:00,0.0394577885803964
2018-10-17 14:00:00,0.0353562589110837
2018-10-17 14:15:00,0.0358928564839719
2018-10-17 14:30:00,0.0358928564839719
